Date,#,Job ID,Project,Language,Source Language,Connector,Method,Status,Created,Content Add Start,Content Add End,InProgress,ReadyForReview,Approved/Error,Content Gathering (ms),Content Gathering,Created→InProg (ms),Created→InProg,InProg→Ready (ms),InProg→Ready,Ready→Approved (ms),Ready→Approved,Total Duration (ms),Total Duration,Content Objects,Content Size,Errors,Retries,Retry Detail,API Requests,Prompt Tokens,Completion Tokens,Total Tokens,Avg Latency (ms)
2026-04-28,20,translationjob204,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:01:36.617,11:01:36.630,11:01:38.499,11:01:45.220,11:01:45.270,11:01:46.134,1869,1.9s,8603,8.6s,50,0.1s,864,0.9s,9517,9.5s,"page:0, asset:11, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,8,11949,1176,13125,2592
2026-04-28,21,translationjob205,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:01:46.477,11:01:46.492,11:01:49.004,11:01:55.838,11:01:55.897,11:01:57.113,2512,2.5s,9361,9.4s,59,0.1s,1216,1.2s,10636,10.6s,"page:0, asset:11, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,8,11949,1176,13125,2592
2026-04-28,22,translationjob209,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:01:53.555,11:01:53.575,11:01:53.982,11:01:55.925,11:01:55.968,11:01:56.458,407,0.4s,2370,2.4s,43,0.0s,490,0.5s,2903,2.9s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,8,11792,1325,13117,4550
2026-04-28,23,translationjob210,Maria Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:01:56.807,11:01:56.819,11:01:57.209,11:02:07.938,11:02:07.999,11:02:08.129,390,0.4s,11131,11.1s,61,0.1s,130,0.1s,11322,11.3s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,8,11792,1325,13117,4550
2026-04-28,24,translationjob211,Maria Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:01:57.438,11:01:57.452,11:01:57.804,11:02:05.972,11:02:06.013,11:02:06.149,352,0.4s,8534,8.5s,41,0.0s,136,0.1s,8711,8.7s,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,8,11949,1176,13125,2592
2026-04-28,25,translationjob213,Maria Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:02:06.446,11:02:06.459,11:02:06.759,11:02:09.086,11:02:09.146,11:02:09.744,300,0.3s,2640,2.6s,60,0.1s,598,0.6s,3298,3.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,8,11949,1176,13125,2592
2026-04-28,26,translationjob214,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,READY_FOR_REVIEW,11:02:08.378,11:02:08.390,11:02:08.937,11:02:26.032,11:02:26.076,,547,0.5s,17654,17.7s,44,0.0s,,,,,"page:0, asset:0, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,8,11792,1325,13117,4550
2026-04-28,27,translationjob215,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:02:10.031,11:02:10.043,11:02:10.391,11:02:11.831,11:02:11.871,11:02:12.523,348,0.3s,1800,1.8s,40,0.0s,652,0.7s,2492,2.5s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,8,11949,1176,13125,2592
2026-04-28,28,translationjob206,Nathalie Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:47:38.500,11:47:38.524,11:47:38.866,11:47:42.122,11:47:42.178,11:47:42.298,342,0.3s,3622,3.6s,56,0.1s,120,0.1s,3798,3.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8751,706,9457,2992
2026-04-28,29,translationjob207,Nathalie Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:47:42.964,11:47:42.986,11:47:43.328,11:47:46.430,11:47:46.487,11:47:46.589,342,0.3s,3466,3.5s,57,0.1s,102,0.1s,3625,3.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8751,706,9457,2992
2026-04-28,30,translationjob208,Nathalie Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:47:47.209,11:47:47.232,11:47:47.520,11:47:50.409,11:47:50.469,11:47:50.622,288,0.3s,3200,3.2s,60,0.1s,153,0.2s,3413,3.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8751,706,9457,2992
2026-04-28,31,translationjob209,Nathalie Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:47:51.206,11:47:51.229,11:47:51.508,11:47:55.413,11:47:55.466,11:47:55.594,279,0.3s,4207,4.2s,53,0.1s,128,0.1s,4388,4.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8751,706,9457,2992
2026-04-28,32,translationjob210,Nathalie Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:47:56.189,11:47:56.213,11:47:56.535,11:47:59.606,11:47:59.664,11:47:59.771,322,0.3s,3417,3.4s,58,0.1s,107,0.1s,3582,3.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8751,706,9457,2992
2026-04-28,33,translationjob211,Nathalie Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,11:48:00.353,11:48:00.375,11:48:00.692,11:48:06.578,11:48:06.629,11:48:06.736,317,0.3s,6225,6.2s,51,0.1s,107,0.1s,6383,6.4s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8751,706,9457,2992
2026-04-28,34,translationjob70,Raquel Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:27:57.923,13:27:58.099,13:27:58.899,13:28:07.553,13:28:07.601,13:28:07.796,800,0.8s,9630,9.6s,48,0.0s,195,0.2s,9873,9.9s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10281,2608,12889,7736
2026-04-28,35,translationjob71,Raquel Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:28:08.130,13:28:08.147,13:28:08.589,13:28:17.058,13:28:17.123,13:28:17.291,442,0.4s,8928,8.9s,65,0.1s,168,0.2s,9161,9.2s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10281,2608,12889,7736
2026-04-28,36,translationjob72,Raquel Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:28:17.499,13:28:17.517,13:28:18.107,13:28:24.267,13:28:24.334,13:28:24.511,590,0.6s,6768,6.8s,67,0.1s,177,0.2s,7012,7.0s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10281,2608,12889,7736
2026-04-28,37,translationjob73,Raquel Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:28:24.935,13:28:24.953,13:28:25.688,13:28:36.882,13:28:36.936,13:28:37.126,735,0.7s,11947,11.9s,54,0.1s,190,0.2s,12191,12.2s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10281,2608,12889,7736
2026-04-28,38,translationjob74,Raquel Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:28:37.408,13:28:37.431,13:28:38.146,13:28:47.163,13:28:47.214,13:28:47.387,715,0.7s,9755,9.8s,51,0.1s,173,0.2s,9979,10.0s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10281,2608,12889,7736
2026-04-28,39,translationjob75,Raquel Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:28:47.721,13:28:47.738,13:28:48.152,13:28:56.103,13:28:56.159,13:28:56.331,414,0.4s,8382,8.4s,56,0.1s,172,0.2s,8610,8.6s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,10281,2608,12889,7736
2026-04-28,40,translationjob217,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:53:29.860,13:53:29.875,13:53:30.493,13:53:39.012,13:53:39.048,13:53:39.148,618,0.6s,9152,9.2s,36,0.0s,100,0.1s,9288,9.3s,"page:0, asset:1, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,9,13385,1302,14687,3563
2026-04-28,41,translationjob218,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:53:33.635,13:53:33.648,13:53:34.288,13:53:35.605,13:53:35.643,13:53:36.794,640,0.6s,1970,2.0s,38,0.0s,1151,1.2s,3159,3.2s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8597,634,9231,1605
2026-04-28,42,translationjob219,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:53:37.131,13:53:37.145,13:53:37.748,13:53:41.683,13:53:41.771,13:53:57.567,603,0.6s,4552,4.6s,88,0.1s,15796,15.8s,20436,20.4s,"page:0, asset:1, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8597,634,9231,1605
2026-04-28,43,translationjob220,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:53:39.408,13:53:39.422,13:53:40.051,13:53:41.436,13:53:41.474,13:53:42.425,629,0.6s,2028,2.0s,38,0.0s,951,1.0s,3017,3.0s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,9,13385,1302,14687,3563
2026-04-28,44,translationjob221,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:53:42.680,13:53:42.691,13:53:43.139,13:53:51.984,13:53:52.020,13:53:52.191,448,0.4s,9304,9.3s,36,0.0s,171,0.2s,9511,9.5s,"page:0, asset:1, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,9,13385,1302,14687,3563
2026-04-28,45,translationjob222,Maria Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:53:52.434,13:53:52.447,13:53:52.969,13:54:02.066,13:54:02.156,13:54:02.347,522,0.5s,9632,9.6s,90,0.1s,191,0.2s,9913,9.9s,"page:0, asset:1, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,9,13385,1302,14687,3563
2026-04-28,46,translationjob223,Maria Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:53:57.990,13:53:58.002,13:53:58.420,13:54:03.963,13:54:03.995,13:54:04.176,418,0.4s,5973,6.0s,32,0.0s,181,0.2s,6186,6.2s,"page:0, asset:1, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8597,634,9231,1605
2026-04-28,47,translationjob224,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:54:02.725,13:54:02.739,13:54:03.299,13:54:12.708,13:54:12.795,13:54:12.916,560,0.6s,9983,10.0s,87,0.1s,121,0.1s,10191,10.2s,"page:0, asset:1, contentFragment:2, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,9,13385,1302,14687,3563
2026-04-28,48,translationjob225,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,13:54:04.400,13:54:04.412,13:54:04.956,13:54:06.506,13:54:06.536,13:54:07.403,544,0.5s,2106,2.1s,30,0.0s,867,0.9s,3003,3.0s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,8597,634,9231,1605
2026-04-28,49,translationjob226,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:33:03.756,14:33:03.768,14:33:04.101,14:33:18.059,14:33:18.098,14:33:18.236,333,0.3s,14303,14.3s,39,0.0s,138,0.1s,14480,14.5s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5837,1916,7753,10918
2026-04-28,50,translationjob227,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,IN_PROGRESS,14:33:09.695,14:33:09.710,14:33:10.040,14:33:10.211,,,330,0.3s,516,0.5s,,,,,,,"page:0, asset:1, contentFragment:0, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5758,2066,7824,10835
2026-04-28,51,translationjob228,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:33:10.537,14:33:10.549,14:33:10.852,14:33:18.000,14:33:18.041,14:33:18.189,303,0.3s,7463,7.5s,41,0.0s,148,0.1s,7652,7.7s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5758,2066,7824,10835
2026-04-28,52,translationjob229,Maria Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:33:18.513,14:33:18.525,14:33:19.026,14:33:32.383,14:33:32.415,14:33:32.547,501,0.5s,13870,13.9s,32,0.0s,132,0.1s,14034,14.0s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5758,2066,7824,10835
2026-04-28,53,translationjob230,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:33:18.791,14:33:18.803,14:33:19.252,14:33:28.211,14:33:28.244,14:33:28.367,449,0.4s,9420,9.4s,33,0.0s,123,0.1s,9576,9.6s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5837,1916,7753,10918
2026-04-28,54,translationjob232,Maria Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:33:28.664,14:33:28.678,14:33:28.999,14:33:40.470,14:33:40.510,14:33:40.682,321,0.3s,11806,11.8s,40,0.0s,172,0.2s,12018,12.0s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5837,1916,7753,10918
2026-04-28,55,translationjob233,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:33:32.797,14:33:32.810,14:33:33.101,14:33:46.481,14:33:46.552,14:33:46.672,291,0.3s,13684,13.7s,71,0.1s,120,0.1s,13875,13.9s,"page:0, asset:1, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5758,2066,7824,10835
2026-04-28,56,translationjob235,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,IN_PROGRESS,14:33:41.012,14:33:41.024,14:33:41.343,14:33:41.539,,,319,0.3s,527,0.5s,,,,,,,"page:0, asset:1, contentFragment:0, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,3,5837,1916,7753,10918
2026-04-28,57,translationjob236,Maria Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:42:47.849,14:42:47.863,14:42:48.030,14:42:54.089,14:42:54.124,14:42:54.189,167,0.2s,6240,6.2s,35,0.0s,65,0.1s,6340,6.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,4,6145,687,6832,4399
2026-04-28,58,translationjob237,Maria Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:42:54.455,14:42:54.466,14:42:54.620,14:42:59.002,14:42:59.034,14:42:59.086,154,0.2s,4547,4.5s,32,0.0s,52,0.1s,4631,4.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,4,6145,687,6832,4399
2026-04-28,59,translationjob238,Maria Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:42:58.411,14:42:58.423,14:42:58.589,14:43:05.037,14:43:05.075,14:43:05.140,166,0.2s,6626,6.6s,38,0.0s,65,0.1s,6729,6.7s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,2,2954,394,3348,5197
2026-04-28,60,translationjob239,Maria Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:42:59.321,14:42:59.333,14:42:59.492,14:43:04.079,14:43:04.116,14:43:04.216,159,0.2s,4758,4.8s,37,0.0s,100,0.1s,4895,4.9s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,4,6145,687,6832,4399
2026-04-28,61,translationjob241,Maria Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:43:04.488,14:43:04.499,14:43:04.637,14:43:09.244,14:43:09.276,14:43:09.343,138,0.1s,4756,4.8s,32,0.0s,67,0.1s,4855,4.9s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,4,6145,687,6832,4399
2026-04-28,62,translationjob242,Maria Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,14:43:05.370,14:43:05.383,14:43:05.548,14:43:10.306,14:43:10.339,14:43:10.401,165,0.2s,4936,4.9s,33,0.0s,62,0.1s,5031,5.0s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,2,2954,394,3348,5197
2026-04-28,63,translationjob105,Alejandro Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:51:23.384,20:51:23.399,20:51:23.615,20:51:28.896,20:51:28.934,20:51:29.004,216,0.2s,5512,5.5s,38,0.0s,70,0.1s,5620,5.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9639,1692,11331,4040
2026-04-28,64,translationjob106,Alejandro Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:51:29.168,20:51:29.182,20:51:29.351,20:51:33.363,20:51:33.401,20:51:33.458,169,0.2s,4195,4.2s,38,0.0s,57,0.1s,4290,4.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9639,1692,11331,4040
2026-04-28,65,translationjob107,Alejandro Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:51:33.679,20:51:33.696,20:51:33.862,20:51:37.154,20:51:37.186,20:51:37.251,166,0.2s,3475,3.5s,32,0.0s,65,0.1s,3572,3.6s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9639,1692,11331,4040
2026-04-28,66,translationjob109,Alejandro Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:51:37.395,20:51:37.408,20:51:37.574,20:51:42.227,20:51:42.269,20:51:42.335,166,0.2s,4832,4.8s,42,0.0s,66,0.1s,4940,4.9s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9639,1692,11331,4040
2026-04-28,67,translationjob110,Alejandro Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:51:42.491,20:51:42.503,20:51:42.677,20:51:47.222,20:51:47.276,20:51:47.336,174,0.2s,4731,4.7s,54,0.1s,60,0.1s,4845,4.8s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9639,1692,11331,4040
2026-04-28,68,translationjob111,Alejandro Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,20:51:47.487,20:51:47.499,20:51:47.739,20:51:53.515,20:51:53.552,20:51:53.604,240,0.2s,6028,6.0s,37,0.0s,52,0.1s,6117,6.1s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,9639,1692,11331,4040
2026-04-28,69,translationjob112,Alejandro Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:01:52.253,21:01:52.268,21:01:54.744,21:02:18.062,21:02:18.099,21:02:18.777,2476,2.5s,25809,25.8s,37,0.0s,678,0.7s,26524,26.5s,"page:0, asset:0, contentFragment:3, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,18,30993,7056,38049,6663
2026-04-28,70,translationjob113,Alejandro Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:02:19.087,21:02:19.099,21:02:21.511,21:02:37.753,21:02:37.788,21:02:38.473,2412,2.4s,18666,18.7s,35,0.0s,685,0.7s,19386,19.4s,"page:0, asset:0, contentFragment:3, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,18,30993,7056,38049,6663
2026-04-28,71,translationjob114,Alejandro Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:02:38.860,21:02:38.871,21:02:41.068,21:03:04.087,21:03:04.144,21:03:04.854,2197,2.2s,25227,25.2s,57,0.1s,710,0.7s,25994,26.0s,"page:0, asset:0, contentFragment:3, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,18,30993,7056,38049,6663
2026-04-28,72,translationjob115,Alejandro Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:03:05.362,21:03:05.377,21:03:08.824,21:03:29.687,21:03:29.725,21:03:30.428,3447,3.4s,24325,24.3s,38,0.0s,703,0.7s,25066,25.1s,"page:0, asset:0, contentFragment:3, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,18,30993,7056,38049,6663
2026-04-28,73,translationjob116,Alejandro Ai Translation Project,FR-FR,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:03:30.795,21:03:30.809,21:03:33.107,21:03:49.796,21:03:49.835,21:03:50.451,2298,2.3s,19001,19.0s,39,0.0s,616,0.6s,19656,19.7s,"page:0, asset:0, contentFragment:3, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,18,30993,7056,38049,6663
2026-04-28,74,translationjob117,Alejandro Ai Translation Project,JA-JP,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,21:03:50.860,21:03:50.873,21:03:53.199,21:04:20.677,21:04:20.714,21:04:21.335,2326,2.3s,29817,29.8s,37,0.0s,621,0.6s,30475,30.5s,"page:0, asset:0, contentFragment:3, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,18,30993,7056,38049,6663
2026-04-28,75,translationjob118,Alejandro Ai Translation Project,DE-DE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:03:21.079,22:03:21.096,22:03:21.391,22:03:44.260,22:03:44.300,22:03:44.397,295,0.3s,23181,23.2s,40,0.0s,97,0.1s,23318,23.3s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,13701,6060,19761,15569
2026-04-28,76,translationjob119,Alejandro Ai Translation Project,PT-PT,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:03:44.586,22:03:44.602,22:03:44.801,22:03:55.202,22:03:55.239,22:03:55.323,199,0.2s,10616,10.6s,37,0.0s,84,0.1s,10737,10.7s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,13701,6060,19761,15569
2026-04-28,77,translationjob120,Alejandro Ai Translation Project,EN-US,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:03:55.531,22:03:55.547,22:03:55.750,22:04:09.549,22:04:09.596,22:04:09.682,203,0.2s,14018,14.0s,47,0.0s,86,0.1s,14151,14.2s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,13701,6060,19761,15569
2026-04-28,78,translationjob121,Alejandro Ai Translation Project,AR-AE,es_es,rmcf-ai-translatorion-connector,MACHINE_TRANSLATION,APPROVED,22:04:09.956,22:04:09.971,22:04:10.403,22:04:39.809,22:04:39.862,22:04:39.940,432,0.4s,29853,29.9s,53,0.1s,78,0.1s,29984,30.0s,"page:0, asset:0, contentFragment:1, i18nComponentStringDict:0, assetMetaData:0, tagMetadata:0, tag:0",1,,,,6,13701,6060,19761,15569
